Timestamp,Quantity_MW
2025051510,158.3
2025051511,26.97
2025051511,0.06
2025051511,0.09
2025051511,0.08
2025051512,0.04
2025051512,0.05
2025051512,0.0
2025051512,19.26
2025051513,157.74
2025051513,158.34
2025051513,158.31
2025051513,156.92
2025051514,149.82
2025051514,142.7
2025051514,135.44
2025051514,127.5
2025051515,118.37
2025051515,108.48
2025051515,98.27
2025051515,88.02
2025051516,77.91
2025051516,67.35
2025051516,56.75
2025051516,46.15
2025051517,36.11
2025051517,27.25
2025051517,19.65
2025051517,13.66
2025051518,9.67
2025051518,7.6
2025051518,6.22
2025051518,5.17
2025051519,4.42
2025051519,3.68
2025051519,0.28
2025051519,0.0
2025051600,0.0
2025051603,0.24
2025051603,1.98
2025051603,4.11
2025051603,5.6
2025051604,7.24
2025051604,8.51
2025051604,11.37
2025051604,15.14
2025051605,21.11
2025051605,28.75
2025051605,37.64
2025051605,47.77
2025051606,58.48
2025051606,68.91
2025051606,79.43
2025051606,89.51
2025051607,99.74
2025051607,109.48
2025051607,118.74
2025051607,125.59
2025051608,128.65
2025051608,144.13
2025051608,153.78
2025051608,135.06
2025051609,119.32
2025051609,9.92
2025051609,117.88
2025051609,110.87
2025051610,0.57
2025051610,6.54
2025051610,142.39
2025051610,5.89
2025051611,0.02
2025051611,0.03
2025051611,0.04
2025051611,0.01
2025051612,0.02
2025051612,0.0
2025051612,0.01
2025051612,6.39
2025051613,151.47
2025051613,152.25
2025051613,7.2
2025051613,6.56
2025051614,141.86
2025051614,134.12
2025051614,10.3
2025051614,121.59
2025051615,116.2
2025051615,107.05
2025051615,97.28
2025051615,87.46
2025051616,77.4
2025051616,67.62
2025051616,57.24
2025051616,46.84
2025051617,36.99
2025051617,28.06
2025051617,19.99
2025051617,13.64
2025051618,9.34
2025051618,7.16
2025051618,5.99
2025051618,4.92
2025051619,4.25
2025051619,3.79
2025051619,0.36
2025051619,0.0
2025051700,0.0
2025051703,0.37
2025051703,3.41
2025051703,4.44
2025051703,5.85
2025051704,6.52
2025051704,8.27
2025051704,10.96
2025051704,15.75
2025051705,21.44
2025051705,28.62
2025051705,36.71
2025051705,45.26
2025051706,55.39
2025051706,69.32
2025051706,75.87
2025051706,86.17
2025051707,96.35
2025051707,106.03
2025051707,115.56
2025051707,124.39
2025051708,133.08
2025051708,140.8
2025051708,147.84
2025051708,154.55
2025051709,151.61
2025051709,12.85
2025051709,150.64
2025051709,151.98
2025051710,6.93
2025051710,0.04
2025051710,0.0
2025051711,0.02
2025051711,0.01
2025051711,6.56
2025051712,6.6
2025051712,0.02
2025051712,0.03
2025051712,2.06
2025051713,0.05
2025051713,6.55
2025051713,144.78
2025051713,6.51
2025051714,6.45
2025051714,136.06
2025051714,127.25
2025051714,2.92
2025051715,6.38
2025051715,106.27
2025051715,109.25
2025051715,74.04
2025051716,77.72
2025051716,86.88
2025051716,71.19
2025051716,47.07
2025051717,37.0
2025051717,28.19
2025051717,20.33
2025051717,14.19
2025051718,9.91
2025051718,7.63
2025051718,6.32
2025051718,5.18
2025051719,4.41
2025051719,3.96
2025051719,0.61
2025051719,0.0
2025051800,0.0
2025051803,1.19
2025051803,3.94
2025051803,4.32
2025051803,4.76
2025051804,6.31
2025051804,7.62
2025051804,11.31
2025051804,18.21
2025051805,24.04
2025051805,22.49
2025051805,45.73
2025051805,59.01
2025051806,57.12
2025051806,49.22
2025051806,82.18
2025051806,97.01
2025051807,103.04
2025051807,109.08
2025051807,115.26
2025051807,115.65
2025051808,135.0
2025051808,143.07
2025051808,151.51
2025051808,139.33
2025051809,157.52
2025051809,138.66
2025051809,144.97
2025051809,114.43
2025051810,141.97
2025051810,152.55
2025051810,157.36
2025051810,156.11
2025051811,28.58
2025051811,0.0
2025051813,11.45
2025051814,144.76
2025051814,133.61
2025051814,127.05
2025051814,122.43
2025051815,115.04
2025051815,105.99
2025051815,92.99
2025051815,80.76
2025051816,79.68
2025051816,63.89
2025051816,33.97
2025051816,22.03
2025051817,18.05
2025051817,15.01
2025051817,15.13
2025051817,13.39
2025051818,12.67
2025051818,10.97
2025051818,9.31
2025051818,7.35
2025051819,4.94
2025051819,4.04
2025051819,1.06
2025051819,0.0
2025051900,0.0
2025051903,2.41
2025051903,4.12
2025051903,5.04
2025051903,6.09
2025051904,7.74
2025051904,10.18
2025051904,13.43
2025051904,17.81
2025051905,26.55
2025051905,36.2
2025051905,43.92
2025051905,47.82
2025051906,54.02
2025051906,68.5
2025051906,84.18
2025051906,93.75
2025051907,101.84
2025051907,112.45
2025051907,121.34
2025051907,130.14
2025051908,136.68
2025051908,143.27
2025051908,150.15
2025051908,155.96
2025051909,158.29
2025051909,158.32
2025051909,158.35
2025051909,158.31
2025051910,158.36
2025051910,158.35
2025051910,158.34
2025051910,158.3
2025051911,158.32
2025051912,158.35
2025051912,158.31
2025051912,158.33
2025051913,158.32
2025051913,158.34
2025051913,157.44
2025051913,152.96
2025051914,146.79
2025051914,139.04
2025051914,132.06
2025051914,123.88
2025051915,115.42
2025051915,106.56
2025051915,97.24
2025051915,88.04
2025051916,78.34
2025051916,68.46
2025051916,58.3
2025051916,48.2
2025051917,38.56
2025051917,29.46
2025051917,21.29
2025051917,14.67
2025051918,10.05
2025051918,7.58
2025051918,6.3
2025051918,5.13
2025051919,4.32
2025051919,3.87
2025051919,1.9
2025051919,0.0
2025052000,0.0
2025052003,1.78
2025052003,3.91
2025052003,4.43
2025052003,5.35
2025052004,6.5
2025052004,7.91
2025052004,10.83
2025052004,15.71
2025052005,22.34
2025052005,30.16
2025052005,38.33
2025052005,45.85
2025052006,56.58
2025052006,68.56
2025052006,78.0
2025052006,87.55
2025052007,96.96
2025052007,104.6
2025052007,114.88
2025052007,121.56
2025052008,126.62
2025052008,116.0
2025052008,103.38
2025052008,87.86
2025052009,92.27
2025052009,77.11
2025052009,77.79
2025052009,67.17
2025052010,74.18
2025052010,0.0
2025052010,6.61
2025052010,121.13
2025052011,127.21
2025052011,125.17
2025052011,130.31
2025052011,126.9
2025052012,135.75
2025052012,115.34
2025052012,98.73
2025052012,97.26
2025052013,79.46
2025052013,74.18
2025052013,69.42
2025052013,65.83
2025052014,59.47
2025052014,57.43
2025052014,52.51
2025052014,44.18
2025052015,43.13
2025052015,37.25
2025052015,31.73
2025052015,27.24
2025052016,19.52
2025052016,14.97
2025052016,13.33
2025052016,11.72
2025052017,7.48
2025052017,6.98
2025052017,6.21
2025052017,6.58
2025052018,6.41
2025052018,5.48
2025052018,4.43
2025052018,4.12
2025052019,2.95
2025052019,0.26
2025052019,0.0
2025052100,0.0
2025052103,0.44
2025052103,1.82
2025052103,2.9
2025052103,4.0
2025052104,4.62
2025052104,5.83
2025052104,6.42
2025052104,8.22
2025052105,10.11
2025052105,14.28
2025052105,18.05
2025052105,21.38
2025052106,22.73
2025052106,25.77
2025052106,24.41
2025052106,27.73
2025052107,35.81
2025052107,34.92
2025052107,66.24
2025052107,74.74
2025052108,50.78
2025052108,71.37
2025052108,72.54
2025052108,38.33
2025052109,100.27
2025052109,76.43
2025052109,97.45
2025052109,88.65
2025052110,83.49
2025052110,117.41
2025052110,128.19
2025052110,141.6
2025052111,104.62
2025052111,107.2
2025052111,93.68
2025052111,120.81
2025052112,113.95
2025052112,112.1
2025052112,118.56
2025052112,129.23
2025052113,152.2
2025052113,158.19
2025052113,157.15
2025052113,153.78
2025052114,140.72
2025052114,141.58
2025052114,132.62
2025052114,111.34
2025052115,59.18
2025052115,107.45
2025052115,94.8
2025052115,84.04
2025052116,0.25
2025052116,0.24
2025052116,0.16
2025052116,0.03
2025052117,0.0
2025052118,0.01
2025052118,0.0
2025052118,0.82
2025052119,4.57
2025052119,3.94
2025052119,2.73
2025052119,0.0
2025052200,0.0
2025052203,1.51
2025052203,2.72
2025052203,6.31
2025052203,10.01
2025052204,1.47
2025052204,11.63
2025052204,7.07
2025052204,8.4
2025052205,21.52
2025052205,22.71
2025052205,28.58
2025052205,28.48
2025052206,48.75
2025052206,51.1
2025052206,61.04
2025052206,60.71
2025052207,66.59
2025052207,27.21
2025052207,70.91
2025052207,77.47
2025052208,132.48
2025052208,123.05
2025052208,109.25
2025052208,70.04
2025052209,85.8
2025052209,132.27
2025052209,106.33
2025052209,102.68
2025052210,91.64
2025052210,119.03
2025052210,71.21
2025052210,108.77
2025052211,48.76
2025052211,62.58
2025052211,60.35
2025052211,50.61
2025052212,79.15
2025052212,45.55
2025052212,77.21
2025052212,66.37
2025052213,114.51
2025052213,82.84
2025052213,76.36
2025052213,76.21
2025052214,60.83
2025052214,60.02
2025052214,24.41
2025052214,17.85
2025052215,22.14
2025052215,40.3
2025052215,92.79
2025052215,77.07
2025052216,59.81
2025052216,67.51
2025052216,84.35
2025052216,70.29
2025052217,54.72
2025052217,33.29
2025052217,13.23
2025052217,13.12
2025052218,9.32
2025052218,9.11
2025052218,7.28
2025052218,5.8
2025052219,4.61
2025052219,4.09
2025052219,3.19
2025052219,0.06
2025052220,0.0
2025052300,0.0
2025052303,2.11
2025052303,4.09
2025052303,4.31
2025052303,4.79
2025052304,5.28
2025052304,5.81
2025052304,7.75
2025052304,11.0
2025052305,23.22
2025052305,33.14
2025052305,40.31
2025052305,41.35
2025052306,62.3
2025052306,58.3
2025052306,83.77
2025052306,90.7
2025052307,104.01
2025052307,96.22
2025052307,113.37
2025052307,109.39
2025052308,95.81
2025052308,122.77
2025052308,122.49
2025052308,79.51
2025052309,71.92
2025052309,94.83
2025052309,125.77
2025052309,138.81
2025052310,145.89
2025052310,150.66
2025052310,149.83
2025052310,95.78
2025052311,118.45
2025052311,4.75
2025052311,6.58
2025052311,87.86
2025052312,0.54
2025052312,6.39
2025052312,144.45
2025052312,136.86
2025052313,117.78
2025052313,98.54
2025052313,93.3
2025052313,115.68
2025052314,77.33
2025052314,74.0
2025052314,95.58
2025052314,74.67
2025052315,71.76
2025052315,67.04
2025052315,53.62
2025052315,46.08
2025052316,45.71
2025052316,34.74
2025052316,33.62
2025052316,26.34
2025052317,23.97
2025052317,23.67
2025052317,19.75
2025052317,18.98
2025052318,14.99
2025052318,7.84
2025052318,6.32
2025052318,5.76
2025052319,4.15
2025052319,3.38
2025052319,2.67
2025052319,1.3
2025052320,0.02
2025052320,0.0
2025052400,0.0
2025052403,0.33
2025052403,3.34
2025052403,4.26
2025052404,5.23
2025052404,5.31
2025052404,8.95
2025052404,16.62
2025052405,6.54
2025052405,13.58
2025052405,17.49
2025052405,37.68
2025052406,33.63
2025052406,28.39
2025052406,40.29
2025052406,54.74
2025052407,34.44
2025052407,45.98
2025052407,65.76
2025052407,32.38
2025052408,35.26
2025052408,81.7
2025052408,86.54
2025052408,99.07
2025052409,96.13
2025052409,92.34
2025052409,118.36
2025052409,112.89
2025052410,114.75
2025052410,141.76
2025052410,130.53
2025052410,8.86
2025052411,149.43
2025052411,132.28
2025052411,151.2
2025052411,151.64
2025052412,147.81
2025052412,10.96
2025052412,136.13
2025052412,149.5
2025052413,6.62
2025052413,0.01
2025052413,6.42
2025052413,137.31
2025052414,123.32
2025052414,82.94
2025052414,72.61
2025052414,56.52
2025052415,50.83
2025052415,52.6
2025052415,39.6
2025052415,30.31
2025052416,29.03
2025052416,30.97
2025052416,30.01
2025052416,22.81
2025052417,21.14
2025052417,13.55
2025052417,8.68
2025052417,8.78
2025052418,8.28
2025052418,5.62
2025052418,4.24
2025052418,3.95
2025052419,3.8
2025052419,2.12
2025052419,0.0
2025052500,0.0
2025052503,0.22
2025052503,3.83
2025052504,4.68
2025052504,4.49
2025052504,4.93
2025052504,5.05
2025052505,8.35
2025052505,5.97
2025052505,7.69
2025052505,8.01
2025052506,6.76
2025052506,5.18
2025052506,6.21
2025052506,7.23
2025052507,8.97
2025052507,11.69
2025052507,13.25
2025052507,14.69
2025052508,14.95
2025052508,23.77
2025052508,35.44
2025052508,15.4
2025052509,22.3
2025052509,25.9
2025052509,26.32
2025052509,0.07
2025052510,4.86
2025052510,39.91
2025052510,34.37
2025052510,25.88
2025052511,27.54
2025052511,2.63
2025052511,17.42
2025052511,2.84
2025052512,22.17
2025052512,26.76
2025052512,28.1
2025052512,33.03
2025052513,20.99
2025052513,18.13
2025052513,23.35
2025052513,37.13
2025052514,35.91
2025052514,70.09
2025052514,60.44
2025052514,34.82
2025052515,25.42
2025052515,35.77
2025052515,32.12
2025052515,18.72
2025052516,2.26
2025052516,15.1
2025052516,21.91
2025052516,19.24
2025052517,14.8
2025052517,18.14
2025052517,18.09
2025052517,12.73
2025052518,1.55
2025052518,6.0
2025052518,4.86
2025052518,4.98
2025052519,4.54
2025052519,4.31
2025052519,3.87
2025052519,0.36
2025052520,0.0
2025052600,0.0
2025052602,0.11
2025052603,1.92
2025052603,4.7
2025052603,5.31
2025052603,6.18
2025052604,7.49
2025052604,9.17
2025052604,12.2
2025052604,17.21
2025052605,23.97
2025052605,31.97
2025052605,41.29
2025052605,60.62
2025052606,42.55
2025052606,28.63
2025052606,38.36
2025052606,87.2
2025052607,75.44
2025052607,59.46
2025052607,55.68
2025052607,106.34
2025052608,81.92
2025052608,64.77
2025052608,81.82
2025052608,70.08
2025052609,79.62
2025052609,78.13
2025052609,77.69
2025052609,81.67
2025052610,100.73
2025052610,9.59
2025052610,130.58
2025052610,129.83
2025052611,118.55
2025052611,112.94
2025052611,127.71
2025052611,111.64
2025052612,2.98
2025052612,0.0
2025052613,6.62
2025052613,100.94
2025052613,102.66
2025052613,3.12
2025052614,6.56
2025052614,133.55
2025052614,103.17
2025052614,87.9
2025052615,6.57
2025052615,65.21
2025052615,61.8
2025052615,54.12
2025052616,32.4
2025052616,34.61
2025052616,35.85
2025052616,26.08
2025052617,17.06
2025052617,19.52
2025052617,16.47
2025052617,10.51
2025052618,12.65
2025052618,8.17
2025052618,5.74
2025052618,5.27
2025052619,4.54
2025052619,3.21
2025052619,0.96
2025052619,0.0
2025052700,0.0
2025052703,1.25
2025052703,1.67
2025052703,4.02
2025052704,4.44
2025052704,4.31
2025052704,4.92
2025052704,3.95
2025052705,5.04
2025052705,4.32
2025052705,6.51
2025052705,7.0
2025052706,8.25
2025052706,13.72
2025052706,12.8
2025052706,10.47
2025052707,19.31
2025052707,24.48
2025052707,25.4
2025052707,19.93
2025052708,7.08
2025052708,7.58
2025052708,15.45
2025052708,36.47
2025052709,41.52
2025052709,74.75
2025052709,74.32
2025052709,87.41
2025052710,93.73
2025052710,110.51
2025052710,97.29
2025052710,107.08
2025052711,82.4
2025052711,66.77
2025052711,94.98
2025052711,101.19
2025052712,93.88
2025052712,102.59
2025052712,91.78
2025052712,80.22
2025052713,72.12
2025052713,92.05
2025052713,91.17
2025052713,66.54
2025052714,83.73
2025052714,66.84
2025052714,80.87
2025052714,66.7
2025052715,70.95
2025052715,56.57
2025052715,49.97
2025052715,54.11
2025052716,56.72
2025052716,36.95
2025052716,30.7
2025052716,32.45
2025052717,28.22
2025052717,24.69
2025052717,17.19
2025052717,15.08
2025052718,13.41
2025052718,12.24
2025052718,10.04
2025052718,6.18
2025052719,5.41
2025052719,5.36
2025052719,4.14
2025052719,1.61
2025052720,0.0
2025052800,0.0
2025052802,0.03
2025052803,2.72
2025052803,4.91
2025052803,6.58
2025052803,8.3
2025052804,10.9
2025052804,15.96
2025052804,21.08
2025052804,19.74
2025052805,17.87
2025052805,22.02
2025052805,33.72
2025052805,54.84
2025052806,66.32
2025052806,81.61
2025052806,78.78
2025052806,86.54
2025052807,102.59
2025052807,104.62
2025052807,27.99
2025052807,25.01
2025052808,45.31
2025052808,65.74
2025052808,85.23
2025052808,90.25
2025052809,137.75
2025052809,122.25
2025052809,144.12
2025052809,149.05
2025052810,151.65
2025052810,154.79
2025052810,128.86
2025052810,130.31
2025052811,125.56
2025052811,134.86
2025052811,109.96
2025052811,106.71
2025052812,84.28
2025052812,96.05
2025052812,103.36
2025052812,115.79
2025052813,78.75
2025052813,88.02
2025052813,100.06
2025052813,126.55
2025052814,92.71
2025052814,95.64
2025052814,71.78
2025052814,67.78
2025052815,51.24
2025052815,60.4
2025052815,84.52
2025052815,87.46
2025052816,68.23
2025052816,46.11
2025052816,45.75
2025052816,41.53
2025052817,45.45
2025052817,34.36
2025052817,24.93
2025052817,18.59
2025052818,13.21
2025052818,8.98
2025052818,7.16
2025052818,6.04
2025052819,4.29
2025052819,3.79
2025052819,2.84
2025052819,0.75
2025052820,0.0
2025052900,0.0
2025052902,0.24
2025052903,1.69
2025052903,4.16
2025052903,5.7
2025052903,7.32
2025052904,7.63
2025052904,7.96
2025052904,12.85
2025052904,18.0
2025052905,25.16
2025052905,33.66
2025052905,43.35
2025052905,50.68
2025052906,61.32
2025052906,70.33
2025052906,75.8
2025052906,88.4
2025052907,99.28
2025052907,104.85
2025052907,116.42
2025052907,94.31
2025052908,119.19
2025052908,122.91
2025052908,145.61
2025052908,127.84
2025052909,142.98
2025052909,129.18
2025052909,140.35
2025052909,154.96
2025052910,151.32
2025052910,154.34
2025052910,155.03
2025052910,146.5
2025052911,4.04
2025052911,0.0
2025052912,0.01
2025052912,0.0
2025052913,5.79
2025052913,50.81
2025052913,6.39
2025052914,73.76
2025052914,0.04
2025052914,0.0
2025052914,4.85
2025052915,37.55
2025052915,27.06
2025052915,3.32
2025052915,16.78
2025052916,12.49
2025052916,12.79
2025052916,11.58
2025052916,9.81
2025052917,7.98
2025052917,6.58
2025052917,8.12
2025052917,4.39
2025052918,2.9
2025052918,2.02
2025052918,2.48
2025052918,1.72
2025052919,0.59
2025052919,0.07
2025052919,0.01
2025052919,0.0
2025053000,0.0
2025053002,0.04
2025053003,0.75
2025053003,3.04
2025053003,4.09
2025053003,6.29
2025053004,8.51
2025053004,8.36
2025053004,11.93
2025053004,17.34
2025053005,25.47
2025053005,31.91
2025053005,41.43
2025053005,51.1
2025053006,58.79
2025053006,69.45
2025053006,74.01
2025053006,63.08
2025053007,62.94
2025053007,106.69
2025053007,90.4
2025053007,88.11
2025053008,71.54
2025053008,43.12
2025053008,46.78
2025053008,29.29
2025053009,34.13
2025053009,26.92
2025053009,16.4
2025053009,24.7
2025053010,27.42
2025053010,30.26
2025053010,24.55
2025053010,27.85
2025053011,0.0
2025053011,5.38
2025053011,32.05
2025053011,6.46
2025053012,117.8
2025053012,84.26
2025053012,67.19
2025053012,6.45
2025053013,82.91
2025053013,102.78
2025053013,75.1
2025053013,72.98
2025053014,94.35
2025053014,80.96
2025053014,84.59
2025053014,45.62
2025053015,15.39
2025053015,15.36
2025053015,13.74
2025053015,13.48
2025053016,13.55
2025053016,12.8
2025053016,8.67
2025053016,6.81
2025053017,6.08
2025053017,4.76
2025053017,5.0
2025053017,6.3
2025053018,5.55
2025053018,5.41
2025053018,3.81
2025053018,0.72
2025053019,0.42
2025053019,0.64
2025053019,0.15
2025053019,0.0
2025053100,0.0
2025053102,1.22
2025053103,3.67
2025053103,5.04
2025053103,6.44
2025053103,8.72
2025053104,10.78
2025053104,13.01
2025053104,16.67
2025053104,20.62
2025053105,20.03
2025053105,30.47
2025053105,39.86
2025053105,41.5
2025053106,42.86
2025053106,37.96
2025053106,74.33
2025053106,66.82
2025053107,74.61
2025053107,66.45
2025053107,75.33
2025053107,68.71
2025053108,81.26
2025053108,80.97
2025053108,79.43
2025053108,92.66
2025053109,87.73
2025053109,113.12
2025053109,132.47
2025053109,123.98
2025053110,132.5
2025053110,132.96
2025053110,151.45
2025053110,156.56
2025053111,26.35
2025053111,0.0
2025053111,0.01
2025053111,0.02
2025053112,23.65
2025053113,153.21
2025053113,145.96
2025053113,141.41
2025053113,133.68
2025053114,126.9
2025053114,121.02
2025053114,121.91
2025053114,114.21
2025053115,104.8
2025053115,95.21
2025053115,84.35
2025053115,74.44
2025053116,63.11
2025053116,56.15
2025053116,49.79
2025053116,44.99
2025053117,35.81
2025053117,28.1
2025053117,23.61
2025053117,18.34
2025053118,14.78
2025053118,11.15
2025053118,8.56
2025053118,6.41
2025053119,4.69
2025053119,3.57
2025053119,2.74
2025053119,0.53
2025053120,0.0
